NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;40707;Grünau im Almtal;2013;2078
AT31;40708;Gschwandt;2013;2691
AT31;40709;Hallstatt;2013;788
AT31;40710;Kirchham;2013;1979
AT31;40711;Laakirchen;2013;9599
AT31;40712;Obertraun;2013;738
AT31;40713;Ohlsdorf;2013;5071
AT31;40714;Pinsdorf;2013;3739
AT31;40715;Roitham am Traunfall;2013;1971
AT31;40716;St. Konrad;2013;1080
AT31;40717;St. Wolfgang im Salzkammergut;2013;2820
AT31;40718;Traunkirchen;2013;1621
AT31;40719;Scharnstein;2013;4737
AT31;40720;Vorchdorf;2013;7259
AT31;40801;Aistersheim;2013;880
AT31;40802;Bad Schallerbach;2013;3716
AT31;40804;Eschenau im Hausruckkreis;2013;1053
AT31;40805;Gallspach;2013;2663
AT31;40806;Gaspoltshofen;2013;3507
AT31;40807;Geboltskirchen;2013;1407
AT31;40808;Grieskirchen;2013;4839
AT31;40809;Haag am Hausruck;2013;2157
AT31;40810;Heiligenberg;2013;663
AT31;40811;Hofkirchen an der Trattnach;2013;1602
AT31;40812;Kallham;2013;2490
AT31;40813;Kematen am Innbach;2013;1344
AT31;40814;Meggenhofen;2013;1397
AT31;40815;Michaelnbach;2013;1270
AT31;40816;Natternbach;2013;2359
AT31;40817;Neukirchen am Walde;2013;1633
AT31;40818;Neumarkt im Hausruckkreis;2013;1457
AT31;40820;Pötting;2013;527
AT31;40821;Pollham;2013;956
AT31;40822;Pram;2013;1730
AT31;40823;Rottenbach;2013;1073
AT31;40824;St. Agatha;2013;2104
AT31;40825;St. Georgen bei Grieskirchen;2013;1246
AT31;40826;St. Thomas;2013;533
AT31;40827;Schlüßlberg;2013;2986
AT31;40828;Steegen;2013;1044
AT31;40829;Taufkirchen an der Trattnach;2013;1946
AT31;40830;Tollet;2013;884
AT31;40831;Waizenkirchen;2013;3614
AT31;40832;Wallern an der Trattnach;2013;2940
AT31;40833;Weibern;2013;1642
AT31;40834;Wendling;2013;809
AT31;40835;Peuerbach;2013;4467
AT31;40901;Edlbach;2013;655
AT31;40902;Grünburg;2013;3782
AT31;40903;Hinterstoder;2013;904
AT31;40904;Inzersdorf im Kremstal;2013;1917
AT31;40905;Kirchdorf an der Krems;2013;4120
AT31;40906;Klaus an der Pyhrnbahn;2013;1081
AT31;40907;Kremsmünster;2013;6399
AT31;40908;Micheldorf in Oberösterreich;2013;5814
AT31;40909;Molln;2013;3590
AT31;40910;Nußbach;2013;2233
AT31;40911;Oberschlierbach;2013;462
AT31;40912;Pettenbach;2013;5089
AT31;40913;Ried im Traunkreis;2013;2650
AT31;40914;Rosenau am Hengstpaß;2013;684
AT31;40915;Roßleithen;2013;1903
AT31;40916;St. Pankraz;2013;345
AT31;40917;Schlierbach;2013;2805
AT31;40918;Spital am Pyhrn;2013;2173
AT31;40919;Steinbach am Ziehberg;2013;819
AT31;40920;Steinbach an der Steyr;2013;2006
AT31;40921;Vorderstoder;2013;795
AT31;40922;Wartberg an der Krems;2013;2944
AT31;40923;Windischgarsten;2013;2401
AT31;41001;Allhaming;2013;1092
AT31;41002;Ansfelden;2013;15658
AT31;41003;Asten;2013;6228
AT31;41004;Eggendorf im Traunkreis;2013;837
AT31;41005;Enns;2013;11523
AT31;41006;Hargelsberg;2013;1292
AT31;41007;Hörsching;2013;5888
AT31;41008;Hofkirchen im Traunkreis;2013;1804
AT31;41009;Kematen an der Krems;2013;2607
AT31;41010;Kirchberg-Thening;2013;2267
AT31;41011;Kronstorf;2013;3201
AT31;41012;Leonding;2013;26395
AT31;41013;St. Florian;2013;6029
AT31;41014;Neuhofen an der Krems;2013;5803
AT31;41015;Niederneukirchen;2013;1953
AT31;41016;Oftering;2013;1959
AT31;41017;Pasching;2013;6924
AT31;41018;Piberbach;2013;1873
AT31;41019;Pucking;2013;3813
AT31;41020;St. Marien;2013;4662
AT31;41021;Traun;2013;23834
AT31;41022;Wilhering;2013;5898
AT31;41101;Allerheiligen im Mühlkreis;2013;1193
AT31;41102;Arbing;2013;1373
AT31;41103;Baumgartenberg;2013;1674
AT31;41104;Dimbach;2013;1014
AT31;41105;Grein;2013;2960
AT31;41106;Katsdorf;2013;2894
AT31;41107;Klam;2013;900
AT31;41108;Bad Kreuzen;2013;2343
AT31;41109;Langenstein;2013;2453
AT31;41110;Luftenberg an der Donau;2013;3980
AT31;41111;Mauthausen;2013;4913
AT31;41112;Mitterkirchen im Machland;2013;1690
AT31;41113;Münzbach;2013;1697
AT31;41114;Naarn im Machlande;2013;3592
AT31;41115;Pabneukirchen;2013;1729
AT31;41116;Perg;2013;8009
AT31;41117;Rechberg;2013;939
AT31;41118;Ried in der Riedmark;2013;4113
AT31;41119;St. Georgen am Walde;2013;2077
AT31;41120;St. Georgen an der Gusen;2013;3739
AT31;41121;St. Nikola an der Donau;2013;830
AT31;41122;St. Thomas am Blasenstein;2013;917
AT31;41123;Saxen;2013;1758
AT31;41124;Schwertberg;2013;5187
AT31;41125;Waldhausen im Strudengau;2013;2860
AT31;41126;Windhaag bei Perg;2013;1435
AT31;41201;Andrichsfurt;2013;724
AT31;41202;Antiesenhofen;2013;1064
AT31;41203;Aurolzmünster;2013;2880
AT31;41204;Eberschwang;2013;3341
AT31;41205;Eitzing;2013;740
AT31;41206;Geiersberg;2013;529
AT31;41207;Geinberg;2013;1405
AT31;41208;Gurten;2013;1174
AT31;41209;Hohenzell;2013;2093
AT31;41210;Kirchdorf am Inn;2013;612
AT31;41211;Kirchheim im Innkreis;2013;718
AT31;41212;Lambrechten;2013;1273
AT31;41213;Lohnsburg am Kobernaußerwald;2013;2171
AT31;41214;Mehrnbach;2013;2278
AT31;41215;Mettmach;2013;2414
AT31;41216;Mörschwang;2013;322
AT31;41217;Mühlheim am Inn;2013;650
AT31;41218;Neuhofen im Innkreis;2013;2226
AT31;41219;Obernberg am Inn;2013;1470
AT31;41220;Ort im Innkreis;2013;1232
AT31;41221;Pattigham;2013;880
AT31;41222;Peterskirchen;2013;661
AT31;41223;Pramet;2013;1001
AT31;41224;Reichersberg;2013;1491
AT31;41225;Ried im Innkreis;2013;11444
AT31;41226;St. Georgen bei Obernberg am Inn;2013;567
AT31;41227;St. Marienkirchen am Hausruck;2013;845
AT31;41228;St. Martin im Innkreis;2013;1816
AT31;41229;Schildorn;2013;1154
AT31;41230;Senftenbach;2013;751
AT31;41231;Taiskirchen im Innkreis;2013;2433
AT31;41232;Tumeltsham;2013;1537
AT31;41233;Utzenaich;2013;1533
AT31;41234;Waldzell;2013;2127
AT31;41235;Weilbach;2013;608
AT31;41236;Wippenham;2013;550
AT31;41304;Altenfelden;2013;2111
AT31;41305;Arnreit;2013;1139
AT31;41306;Atzesberg;2013;451
AT31;41307;Auberg;2013;557
AT31;41309;Haslach an der Mühl;2013;2504
AT31;41311;Hörbich;2013;417
AT31;41312;Hofkirchen im Mühlkreis;2013;1476
AT31;41313;Julbach;2013;1557
AT31;41314;Kirchberg ob der Donau;2013;1052
AT31;41315;Klaffer am Hochficht;2013;1298
AT31;41316;Kleinzell im Mühlkreis;2013;1495
AT31;41317;Kollerschlag;2013;1481
AT31;41318;Lembach im Mühlkreis;2013;1556
AT31;41319;Lichtenau im Mühlkreis;2013;521
AT31;41320;Nebelberg;2013;619
AT31;41321;Neufelden;2013;1298
AT31;41322;Niederkappel;2013;981
AT31;41323;Niederwaldkirchen;2013;1762
AT31;41324;Oberkappel;2013;751
AT31;41325;Oepping;2013;1508
AT31;41326;Peilstein im Mühlviertel;2013;1560
AT31;41327;Pfarrkirchen im Mühlkreis;2013;1481
AT31;41328;Putzleinsdorf;2013;1541
AT31;41329;Neustift im Mühlkreis;2013;1445
AT31;41331;St. Johann am Wimberg;2013;1021
AT31;41332;St. Martin im Mühlkreis;2013;3645
AT31;41333;St. Oswald bei Haslach;2013;496
AT31;41334;St. Peter am Wimberg;2013;1743
AT31;41336;St. Ulrich im Mühlkreis;2013;657
AT31;41337;St. Veit im Mühlkreis;2013;1212
AT31;41338;Sarleinsbach;2013;2262
AT31;41341;Schwarzenberg am Böhmerwald;2013;627
AT31;41342;Ulrichsberg;2013;2884
AT31;41343;Aigen-Schlägl;2013;3138
AT31;41344;Rohrbach-Berg;2013;5048
AT31;41345;Helfenberg;2013;1523
AT31;41346;St. Stefan-Afiesl;2013;1107
AT31;41401;Altschwendt;2013;663
AT31;41402;Andorf;2013;5123
AT31;41403;Brunnenthal;2013;1978
AT31;41404;Diersbach;2013;1562
AT31;41405;Dorf an der Pram;2013;1042
AT31;41406;Eggerding;2013;1268
AT31;41407;Engelhartszell;2013;971
AT31;41408;Enzenkirchen;2013;1758
AT31;41409;Esternberg;2013;2870
AT31;41410;Freinberg;2013;1457
AT31;41411;Kopfing im Innkreis;2013;1951
AT31;41412;Mayrhof;2013;301
AT31;41413;Münzkirchen;2013;2545
AT31;41414;Raab;2013;2260
AT31;41415;Rainbach im Innkreis;2013;1481
AT31;41416;Riedau;2013;1985
AT31;41417;St. Aegidi;2013;1579
AT31;41418;St. Florian am Inn;2013;3071
AT31;41419;St. Marienkirchen bei Schärding;2013;1835
AT31;41420;St. Roman;2013;1731
AT31;41421;St. Willibald;2013;1115
AT31;41422;Schärding;2013;4874
AT31;41423;Schardenberg;2013;2331
AT31;41424;Sigharting;2013;800
AT31;41425;Suben;2013;1419
AT31;41426;Taufkirchen an der Pram;2013;2892
AT31;41427;Vichtenstein;2013;685
AT31;41428;Waldkirchen am Wesen;2013;1212
AT31;41429;Wernstein am Inn;2013;1524
AT31;41430;Zell an der Pram;2013;2004
AT31;41501;Adlwang;2013;1708
AT31;41502;Aschach an der Steyr;2013;2175
AT31;41503;Bad Hall;2013;4874
AT31;41504;Dietach;2013;3029
AT31;41505;Gaflenz;2013;1871
AT31;41506;Garsten;2013;6620
AT31;41507;Großraming;2013;2685
AT31;41508;Laussa;2013;1264
AT31;41509;Losenstein;2013;1613
AT31;41510;Maria Neustift;2013;1595
AT31;41511;Pfarrkirchen bei Bad Hall;2013;2156
AT31;41512;Reichraming;2013;1730
AT31;41513;Rohr im Kremstal;2013;1204
AT31;41514;St. Ulrich bei Steyr;2013;3008
AT31;41515;Schiedlberg;2013;1221
AT31;41516;Sierning;2013;9071
AT31;41517;Ternberg;2013;3358
AT31;41518;Waldneukirchen;2013;2253
AT31;41521;Wolfern;2013;3020
AT31;41522;Weyer;2013;4163
AT31;41601;Alberndorf in der Riedmark;2013;3920
AT31;41602;Altenberg bei Linz;2013;4386
AT31;41603;Bad Leonfelden;2013;4116
AT31;41604;Eidenberg;2013;2069
AT31;41605;Engerwitzdorf;2013;8542
AT31;41606;Feldkirchen an der Donau;2013;5250
AT31;41607;Gallneukirchen;2013;6194
AT31;41608;Goldwörth;2013;913
AT31;41609;Gramastetten;2013;4877
AT31;41610;Haibach im Mühlkreis;2013;868
AT31;41611;Hellmonsödt;2013;2194
AT31;41612;Herzogsdorf;2013;2434
AT31;41613;Kirchschlag bei Linz;2013;2044
AT31;41614;Lichtenberg;2013;2626
AT31;41615;Oberneukirchen;2013;3145
AT31;41616;Ottenschlag im Mühlkreis;2013;514
AT31;41617;Ottensheim;2013;4469
AT31;41618;Puchenau;2013;4430
AT31;41619;Reichenau im Mühlkreis;2013;1258
AT31;41620;Reichenthal;2013;1511
AT31;41621;St. Gotthard im Mühlkreis;2013;1272
AT31;41622;Schenkenfelden;2013;1573
AT31;41623;Sonnberg im Mühlkreis;2013;898
AT31;41624;Steyregg;2013;4822
AT31;41626;Walding;2013;3993
AT31;41627;Zwettl an der Rodl;2013;1740
AT31;41628;Vorderweißenbach;2013;2582
AT31;41701;Ampflwang im Hausruckwald;2013;3408
AT31;41702;Attersee am Attersee;2013;1590
AT31;41703;Attnang-Puchheim;2013;8806
AT31;41704;Atzbach;2013;1163
AT31;41705;Aurach am Hongar;2013;1637
AT31;41706;Berg im Attergau;2013;998
AT31;41707;Desselbrunn;2013;1759
AT31;41708;Fornach;2013;949
AT31;41709;Frankenburg am Hausruck;2013;4818
AT31;41710;Frankenmarkt;2013;3610
AT31;41711;Gampern;2013;2751
AT31;41712;Innerschwand am Mondsee;2013;1113
AT31;41713;Lenzing;2013;5014
AT31;41714;Manning;2013;822
AT31;41715;Mondsee;2013;3406
AT31;41716;Neukirchen an der Vöckla;2013;2540
AT31;41717;Niederthalheim;2013;1033
AT31;41718;Nußdorf am Attersee;2013;1131
AT31;41719;Oberhofen am Irrsee;2013;1536
AT31;41720;Oberndorf bei Schwanenstadt;2013;1406
AT31;41721;Oberwang;2013;1627
AT31;41722;Ottnang am Hausruck;2013;3870
AT31;41723;Pfaffing;2013;1441
AT31;41724;Pilsbach;2013;615
AT31;41725;Pitzenberg;2013;500
AT31;41726;Pöndorf;2013;2295
AT31;41727;Puchkirchen am Trattberg;2013;989
AT31;41728;Pühret;2013;598
AT31;41729;Redleiten;2013;500
AT31;41730;Redlham;2013;1502
AT31;41731;Regau;2013;6408
AT31;41732;Rüstorf;2013;1993
AT31;41733;Rutzenham;2013;265
AT31;41734;St. Georgen im Attergau;2013;4255
AT31;41735;St. Lorenz;2013;2435
AT31;41736;Schlatt;2013;1312
AT31;41737;Schörfling am Attersee;2013;3247
AT31;41738;Schwanenstadt;2013;4053
AT31;41739;Seewalchen am Attersee;2013;5341
AT31;41740;Steinbach am Attersee;2013;851
AT31;41741;Straß im Attergau;2013;1464
AT31;41742;Tiefgraben;2013;3785
AT31;41743;Timelkam;2013;5950
AT31;41744;Ungenach;2013;1420
AT31;41745;Unterach am Attersee;2013;1445
AT31;41746;Vöcklabruck;2013;11945
AT31;41747;Vöcklamarkt;2013;4732
AT31;41748;Weißenkirchen im Attergau;2013;928
AT31;41749;Weyregg am Attersee;2013;1490
AT31;41750;Wolfsegg am Hausruck;2013;2043
AT31;41751;Zell am Moos;2013;1552
AT31;41752;Zell am Pettenfirst;2013;1156
AT31;41801;Aichkirchen;2013;565
AT31;41802;Bachmanning;2013;680
AT31;41803;Bad Wimsbach-Neydharting;2013;2447
AT31;41804;Buchkirchen;2013;4035
AT31;41805;Eberstalzell;2013;2380
AT31;41806;Edt bei Lambach;2013;2030
AT31;41807;Fischlham;2013;1321
AT31;41808;Gunskirchen;2013;5704
AT31;41809;Holzhausen;2013;801
AT31;41810;Krenglbach;2013;2994
AT31;41811;Lambach;2013;3351
AT31;41812;Marchtrenk;2013;12618
AT31;41813;Neukirchen bei Lambach;2013;888
AT31;41814;Offenhausen;2013;1577
AT31;41815;Pennewang;2013;900
AT31;41816;Pichl bei Wels;2013;2796
AT31;41817;Sattledt;2013;2447
AT31;41818;Schleißheim;2013;1286
AT31;41819;Sipbachzell;2013;1889
AT31;41820;Stadl-Paura;2013;4903
AT31;41821;Steinerkirchen an der Traun;2013;2355
AT31;41822;Steinhaus;2013;1937
AT31;41823;Thalheim bei Wels;2013;5456
AT31;41824;Weißkirchen an der Traun;2013;3240
AT31;40101;Linz;2012;191501
AT31;40201;Steyr;2012;38140
AT31;40301;Wels;2012;58882
AT31;40401;Altheim;2012;4736
AT31;40402;Aspach;2012;2459
AT31;40403;Auerbach;2012;527
AT31;40404;Braunau am Inn;2012;16274
AT31;40405;Burgkirchen;2012;2538
AT31;40406;Eggelsberg;2012;2302
AT31;40407;Feldkirchen bei Mattighofen;2012;1886
AT31;40408;Franking;2012;946
AT31;40409;Geretsberg;2012;1100
AT31;40410;Gilgenberg am Weilhart;2012;1272
AT31;40411;Haigermoos;2012;572
AT31;40412;Handenberg;2012;1305
AT31;40413;Helpfau-Uttendorf;2012;3317
AT31;40414;Hochburg-Ach;2012;3104
AT31;40415;Höhnhart;2012;1379
AT31;40416;Jeging;2012;680
AT31;40417;Kirchberg bei Mattighofen;2012;1142
AT31;40418;Lengau;2012;4387
AT31;40419;Lochen am See;2012;2540
AT31;40420;Maria Schmolln;2012;1363
AT31;40421;Mattighofen;2012;5799
AT31;40422;Mauerkirchen;2012;2292
AT31;40423;Mining;2012;1167
AT31;40424;Moosbach;2012;920
AT31;40425;Moosdorf;2012;1554
AT31;40426;Munderfing;2012;2813
AT31;40427;Neukirchen an der Enknach;2012;2117
AT31;40428;Ostermiething;2012;3190
AT31;40429;Palting;2012;905
AT31;40430;Perwang am Grabensee;2012;918
AT31;40431;Pfaffstätt;2012;993
AT31;40432;Pischelsdorf am Engelbach;2012;1656
AT31;40433;Polling im Innkreis;2012;959
AT31;40434;Roßbach;2012;953
AT31;40435;St. Georgen am Fillmannsbach;2012;388
AT31;40436;St. Johann am Walde;2012;2041
AT31;40437;St. Pantaleon;2012;3076
AT31;40438;St. Peter am Hart;2012;2426
AT31;40439;St. Radegund;2012;576
AT31;40440;St. Veit im Innkreis;2012;412
AT31;40441;Schalchen;2012;3722
AT31;40442;Schwand im Innkreis;2012;872
AT31;40443;Tarsdorf;2012;2001
AT31;40444;Treubach;2012;712
AT31;40445;Überackern;2012;659
AT31;40446;Weng im Innkreis;2012;1383
AT31;40501;Alkoven;2012;5373
AT31;40502;Aschach an der Donau;2012;2188
AT31;40503;Eferding;2012;3861
AT31;40504;Fraham;2012;2251
AT31;40505;Haibach ob der Donau;2012;1290
AT31;40506;Hartkirchen;2012;4094
AT31;40507;Hinzenbach;2012;1998
AT31;40508;Prambachkirchen;2012;2808
AT31;40509;Pupping;2012;1926
AT31;40510;St. Marienkirchen an der Polsenz;2012;2255
AT31;40511;Scharten;2012;2184
AT31;40512;Stroheim;2012;1558
AT31;40601;Freistadt;2012;7457
AT31;40602;Grünbach;2012;1883
AT31;40603;Gutau;2012;2721
AT31;40604;Hagenberg im Mühlkreis;2012;2652
AT31;40605;Hirschbach im Mühlkreis;2012;1134
AT31;40606;Kaltenberg;2012;616
AT31;40607;Kefermarkt;2012;2034
AT31;40608;Königswiesen;2012;3175
AT31;40609;Lasberg;2012;2774
AT31;40610;Leopoldschlag;2012;1038
AT31;40611;Liebenau;2012;1678
AT31;40612;Neumarkt im Mühlkreis;2012;3122
AT31;40613;Pierbach;2012;1008
AT31;40614;Pregarten;2012;5090
AT31;40615;Rainbach im Mühlkreis;2012;2904
AT31;40616;Sandl;2012;1451
AT31;40617;St. Leonhard bei Freistadt;2012;1421
AT31;40618;St. Oswald bei Freistadt;2012;2780
AT31;40619;Schönau im Mühlkreis;2012;1899
AT31;40620;Tragwein;2012;3096
AT31;40621;Unterweißenbach;2012;2296
AT31;40622;Unterweitersdorf;2012;2008
AT31;40623;Waldburg;2012;1358
AT31;40624;Wartberg ob der Aist;2012;4092
AT31;40625;Weitersfelden;2012;1050
AT31;40626;Windhaag bei Freistadt;2012;1630
AT31;40627;Bad Zell;2012;2781
AT31;40701;Altmünster;2012;9553
AT31;40702;Bad Goisern am Hallstättersee;2012;7547
AT31;40703;Bad Ischl;2012;13734
AT31;40704;Ebensee am Traunsee;2012;7763
AT31;40705;Gmunden;2012;13015
AT31;40706;Gosau;2012;1762
AT31;40707;Grünau im Almtal;2012;2083
AT31;40708;Gschwandt;2012;2706
AT31;40709;Hallstatt;2012;795
AT31;40710;Kirchham;2012;1972
AT31;40711;Laakirchen;2012;9549
AT31;40712;Obertraun;2012;732
AT31;40713;Ohlsdorf;2012;4942
AT31;40714;Pinsdorf;2012;3687
AT31;40715;Roitham am Traunfall;2012;1975
AT31;40716;St. Konrad;2012;1097
AT31;40717;St. Wolfgang im Salzkammergut;2012;2825
AT31;40718;Traunkirchen;2012;1628
AT31;40719;Scharnstein;2012;4715
AT31;40720;Vorchdorf;2012;7240
AT31;40801;Aistersheim;2012;859
AT31;40802;Bad Schallerbach;2012;3599
AT31;40804;Eschenau im Hausruckkreis;2012;1067
AT31;40805;Gallspach;2012;2653
AT31;40806;Gaspoltshofen;2012;3503
AT31;40807;Geboltskirchen;2012;1423
AT31;40808;Grieskirchen;2012;4820
AT31;40809;Haag am Hausruck;2012;2132
AT31;40810;Heiligenberg;2012;674
AT31;40811;Hofkirchen an der Trattnach;2012;1591
AT31;40812;Kallham;2012;2519
AT31;40813;Kematen am Innbach;2012;1344
AT31;40814;Meggenhofen;2012;1398
AT31;40815;Michaelnbach;2012;1278
AT31;40816;Natternbach;2012;2355
AT31;40817;Neukirchen am Walde;2012;1629
AT31;40818;Neumarkt im Hausruckkreis;2012;1450
AT31;40820;Pötting;2012;539
AT31;40821;Pollham;2012;974
AT31;40822;Pram;2012;1754
AT31;40823;Rottenbach;2012;1082
AT31;40824;St. Agatha;2012;2118
AT31;40825;St. Georgen bei Grieskirchen;2012;1225
AT31;40826;St. Thomas;2012;514
AT31;40827;Schlüßlberg;2012;2951
AT31;40828;Steegen;2012;1037
AT31;40829;Taufkirchen an der Trattnach;2012;1976
AT31;40830;Tollet;2012;900
AT31;40831;Waizenkirchen;2012;3625
AT31;40832;Wallern an der Trattnach;2012;2887
AT31;40833;Weibern;2012;1632
AT31;40834;Wendling;2012;801
AT31;40835;Peuerbach;2012;4450
AT31;40901;Edlbach;2012;656
AT31;40902;Grünburg;2012;3818
AT31;40903;Hinterstoder;2012;923
AT31;40904;Inzersdorf im Kremstal;2012;1923
AT31;40905;Kirchdorf an der Krems;2012;4126
AT31;40906;Klaus an der Pyhrnbahn;2012;1087
AT31;40907;Kremsmünster;2012;6419
AT31;40908;Micheldorf in Oberösterreich;2012;5832
AT31;40909;Molln;2012;3576
AT31;40910;Nußbach;2012;2211
AT31;40911;Oberschlierbach;2012;466
AT31;40912;Pettenbach;2012;5008
AT31;40913;Ried im Traunkreis;2012;2674
AT31;40914;Rosenau am Hengstpaß;2012;693
AT31;40915;Roßleithen;2012;1882
AT31;40916;St. Pankraz;2012;337
AT31;40917;Schlierbach;2012;2775
AT31;40918;Spital am Pyhrn;2012;2181
AT31;40919;Steinbach am Ziehberg;2012;828
AT31;40920;Steinbach an der Steyr;2012;2008
AT31;40921;Vorderstoder;2012;779
AT31;40922;Wartberg an der Krems;2012;2932
AT31;40923;Windischgarsten;2012;2384
AT31;41001;Allhaming;2012;1090
AT31;41002;Ansfelden;2012;15716
AT31;41003;Asten;2012;6240
AT31;41004;Eggendorf im Traunkreis;2012;799
AT31;41005;Enns;2012;11423
AT31;41006;Hargelsberg;2012;1314
AT31;41007;Hörsching;2012;5847
AT31;41008;Hofkirchen im Traunkreis;2012;1760
AT31;41009;Kematen an der Krems;2012;2518
AT31;41010;Kirchberg-Thening;2012;2287
AT31;41011;Kronstorf;2012;3192
AT31;41012;Leonding;2012;26053
AT31;41013;St. Florian;2012;6024
AT31;41014;Neuhofen an der Krems;2012;5705
AT31;41015;Niederneukirchen;2012;1935
AT31;41016;Oftering;2012;1962
AT31;41017;Pasching;2012;6655
AT31;41018;Piberbach;2012;1844
AT31;41019;Pucking;2012;3802
AT31;41020;St. Marien;2012;4588
AT31;41021;Traun;2012;23624
AT31;41022;Wilhering;2012;5791
AT31;41101;Allerheiligen im Mühlkreis;2012;1180
AT31;41102;Arbing;2012;1374
AT31;41103;Baumgartenberg;2012;1649
AT31;41104;Dimbach;2012;1010
AT31;41105;Grein;2012;3005
AT31;41106;Katsdorf;2012;2869
AT31;41107;Klam;2012;898
AT31;41108;Bad Kreuzen;2012;2338
AT31;41109;Langenstein;2012;2460
AT31;41110;Luftenberg an der Donau;2012;3856
AT31;41111;Mauthausen;2012;4879
AT31;41112;Mitterkirchen im Machland;2012;1688
AT31;41113;Münzbach;2012;1717
AT31;41114;Naarn im Machlande;2012;3579
AT31;41115;Pabneukirchen;2012;1712
AT31;41116;Perg;2012;8020
AT31;41117;Rechberg;2012;937
AT31;41118;Ried in der Riedmark;2012;4100
AT31;41119;St. Georgen am Walde;2012;2078
AT31;41120;St. Georgen an der Gusen;2012;3719
AT31;41121;St. Nikola an der Donau;2012;778
AT31;41122;St. Thomas am Blasenstein;2012;930
AT31;41123;Saxen;2012;1733
AT31;41124;Schwertberg;2012;5117
AT31;41125;Waldhausen im Strudengau;2012;2892
AT31;41126;Windhaag bei Perg;2012;1445
AT31;41201;Andrichsfurt;2012;712
AT31;41202;Antiesenhofen;2012;1093
AT31;41203;Aurolzmünster;2012;2882
AT31;41204;Eberschwang;2012;3381
AT31;41205;Eitzing;2012;728
AT31;41206;Geiersberg;2012;533
AT31;41207;Geinberg;2012;1418
AT31;41208;Gurten;2012;1186
AT31;41209;Hohenzell;2012;2052
AT31;41210;Kirchdorf am Inn;2012;617
AT31;41211;Kirchheim im Innkreis;2012;704
AT31;41212;Lambrechten;2012;1280
AT31;41213;Lohnsburg am Kobernaußerwald;2012;2170
AT31;41214;Mehrnbach;2012;2285
AT31;41215;Mettmach;2012;2423
AT31;41216;Mörschwang;2012;323
AT31;41217;Mühlheim am Inn;2012;660
AT31;41218;Neuhofen im Innkreis;2012;2217
AT31;41219;Obernberg am Inn;2012;1453
AT31;41220;Ort im Innkreis;2012;1202
AT31;41221;Pattigham;2012;889
AT31;41222;Peterskirchen;2012;654
AT31;41223;Pramet;2012;1002
AT31;41224;Reichersberg;2012;1490
AT31;41225;Ried im Innkreis;2012;11381
AT31;41226;St. Georgen bei Obernberg am Inn;2012;587
AT31;41227;St. Marienkirchen am Hausruck;2012;838
AT31;41228;St. Martin im Innkreis;2012;1792
AT31;41229;Schildorn;2012;1141
AT31;41230;Senftenbach;2012;747
AT31;41231;Taiskirchen im Innkreis;2012;2447
AT31;41232;Tumeltsham;2012;1538
AT31;41233;Utzenaich;2012;1535
AT31;41234;Waldzell;2012;2092
AT31;41235;Weilbach;2012;629
AT31;41236;Wippenham;2012;536
AT31;41304;Altenfelden;2012;2117
AT31;41305;Arnreit;2012;1158
AT31;41306;Atzesberg;2012;456
AT31;41307;Auberg;2012;575
AT31;41309;Haslach an der Mühl;2012;2516
AT31;41311;Hörbich;2012;415
AT31;41312;Hofkirchen im Mühlkreis;2012;1481
AT31;41313;Julbach;2012;1571
AT31;41314;Kirchberg ob der Donau;2012;1058
AT31;41315;Klaffer am Hochficht;2012;1314
AT31;41316;Kleinzell im Mühlkreis;2012;1472
AT31;41317;Kollerschlag;2012;1490
AT31;41318;Lembach im Mühlkreis;2012;1540
AT31;41319;Lichtenau im Mühlkreis;2012;515
AT31;41320;Nebelberg;2012;632
AT31;41321;Neufelden;2012;1287
AT31;41322;Niederkappel;2012;972
AT31;41323;Niederwaldkirchen;2012;1744
AT31;41324;Oberkappel;2012;733
AT31;41325;Oepping;2012;1536
AT31;41326;Peilstein im Mühlviertel;2012;1561
AT31;41327;Pfarrkirchen im Mühlkreis;2012;1482
AT31;41328;Putzleinsdorf;2012;1538
AT31;41329;Neustift im Mühlkreis;2012;1450
AT31;41331;St. Johann am Wimberg;2012;1013
AT31;41332;St. Martin im Mühlkreis;2012;3586
AT31;41333;St. Oswald bei Haslach;2012;496
AT31;41334;St. Peter am Wimberg;2012;1754
AT31;41336;St. Ulrich im Mühlkreis;2012;673
AT31;41337;St. Veit im Mühlkreis;2012;1204
