NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;40922;Wartberg an der Krems;2994;2016
AT31;40923;Windischgarsten;2384;2016
AT31;41001;Allhaming;1146;2016
AT31;41002;Ansfelden;16044;2016
AT31;41003;Asten;6552;2016
AT31;41004;Eggendorf im Traunkreis;929;2016
AT31;41005;Enns;11816;2016
AT31;41006;Hargelsberg;1354;2016
AT31;41007;Hörsching;5996;2016
AT31;41008;Hofkirchen im Traunkreis;1880;2016
AT31;41009;Kematen an der Krems;2770;2016
AT31;41010;Kirchberg-Thening;2361;2016
AT31;41011;Kronstorf;3392;2016
AT31;41012;Leonding;28081;2016
AT31;41013;St. Florian;6124;2016
AT31;41014;Neuhofen an der Krems;6169;2016
AT31;41015;Niederneukirchen;2037;2016
AT31;41016;Oftering;2082;2016
AT31;41017;Pasching;7454;2016
AT31;41018;Piberbach;1864;2016
AT31;41019;Pucking;3925;2016
AT31;41020;St. Marien;4701;2016
AT31;41021;Traun;24295;2016
AT31;41022;Wilhering;5948;2016
AT31;41101;Allerheiligen im Mühlkreis;1247;2016
AT31;41102;Arbing;1431;2016
AT31;41103;Baumgartenberg;1718;2016
AT31;41104;Dimbach;1020;2016
AT31;41105;Grein;2973;2016
AT31;41106;Katsdorf;3026;2016
AT31;41107;Klam;923;2016
AT31;41108;Bad Kreuzen;2286;2016
AT31;41109;Langenstein;2519;2016
AT31;41110;Luftenberg an der Donau;4108;2016
AT31;41111;Mauthausen;4882;2016
AT31;41112;Mitterkirchen im Machland;1712;2016
AT31;41113;Münzbach;1772;2016
AT31;41114;Naarn im Machlande;3674;2016
AT31;41115;Pabneukirchen;1710;2016
AT31;41116;Perg;8335;2016
AT31;41117;Rechberg;978;2016
AT31;41118;Ried in der Riedmark;4182;2016
AT31;41119;St. Georgen am Walde;2051;2016
AT31;41120;St. Georgen an der Gusen;3972;2016
AT31;41121;St. Nikola an der Donau;823;2016
AT31;41122;St. Thomas am Blasenstein;913;2016
AT31;41123;Saxen;1804;2016
AT31;41124;Schwertberg;5333;2016
AT31;41125;Waldhausen im Strudengau;2905;2016
AT31;41126;Windhaag bei Perg;1505;2016
AT31;41201;Andrichsfurt;758;2016
AT31;41202;Antiesenhofen;1091;2016
AT31;41203;Aurolzmünster;2967;2016
AT31;41204;Eberschwang;3345;2016
AT31;41205;Eitzing;801;2016
AT31;41206;Geiersberg;529;2016
AT31;41207;Geinberg;1433;2016
AT31;41208;Gurten;1204;2016
AT31;41209;Hohenzell;2186;2016
AT31;41210;Kirchdorf am Inn;636;2016
AT31;41211;Kirchheim im Innkreis;719;2016
AT31;41212;Lambrechten;1308;2016
AT31;41213;Lohnsburg am Kobernaußerwald;2208;2016
AT31;41214;Mehrnbach;2365;2016
AT31;41215;Mettmach;2378;2016
AT31;41216;Mörschwang;334;2016
AT31;41217;Mühlheim am Inn;642;2016
AT31;41218;Neuhofen im Innkreis;2376;2016
AT31;41219;Obernberg am Inn;1620;2016
AT31;41220;Ort im Innkreis;1256;2016
AT31;41221;Pattigham;895;2016
AT31;41222;Peterskirchen;684;2016
AT31;41223;Pramet;1002;2016
AT31;41224;Reichersberg;1533;2016
AT31;41225;Ried im Innkreis;11775;2016
AT31;41226;St. Georgen bei Obernberg am Inn;556;2016
AT31;41227;St. Marienkirchen am Hausruck;877;2016
AT31;41228;St. Martin im Innkreis;2024;2016
AT31;41229;Schildorn;1224;2016
AT31;41230;Senftenbach;764;2016
AT31;41231;Taiskirchen im Innkreis;2414;2016
AT31;41232;Tumeltsham;1547;2016
AT31;41233;Utzenaich;1515;2016
AT31;41234;Waldzell;2147;2016
AT31;41235;Weilbach;623;2016
AT31;41236;Wippenham;587;2016
AT31;41304;Altenfelden;2208;2016
AT31;41305;Arnreit;1154;2016
AT31;41306;Atzesberg;446;2016
AT31;41307;Auberg;549;2016
AT31;41309;Haslach an der Mühl;2530;2016
AT31;41311;Hörbich;429;2016
AT31;41312;Hofkirchen im Mühlkreis;1511;2016
AT31;41313;Julbach;1537;2016
AT31;41314;Kirchberg ob der Donau;1048;2016
AT31;41315;Klaffer am Hochficht;1338;2016
AT31;41316;Kleinzell im Mühlkreis;1555;2016
AT31;41317;Kollerschlag;1511;2016
AT31;41318;Lembach im Mühlkreis;1529;2016
AT31;41319;Lichtenau im Mühlkreis;510;2016
AT31;41320;Nebelberg;635;2016
AT31;41321;Neufelden;1294;2016
AT31;41322;Niederkappel;986;2016
AT31;41323;Niederwaldkirchen;1799;2016
AT31;41324;Oberkappel;749;2016
AT31;41325;Oepping;1507;2016
AT31;41326;Peilstein im Mühlviertel;1542;2016
AT31;41327;Pfarrkirchen im Mühlkreis;1479;2016
AT31;41328;Putzleinsdorf;1587;2016
AT31;41329;Neustift im Mühlkreis;1464;2016
AT31;41331;St. Johann am Wimberg;1010;2016
AT31;41332;St. Martin im Mühlkreis;3776;2016
AT31;41333;St. Oswald bei Haslach;498;2016
AT31;41334;St. Peter am Wimberg;1775;2016
AT31;41336;St. Ulrich im Mühlkreis;629;2016
AT31;41337;St. Veit im Mühlkreis;1216;2016
AT31;41338;Sarleinsbach;2299;2016
AT31;41341;Schwarzenberg am Böhmerwald;582;2016
AT31;41342;Ulrichsberg;2836;2016
AT31;41343;Aigen-Schlägl;3190;2016
AT31;41344;Rohrbach-Berg;5175;2016
AT31;41345;Helfenberg;1583;2016
AT31;41346;St. Stefan-Afiesl;1101;2016
AT31;41401;Altschwendt;707;2016
AT31;41402;Andorf;5224;2016
AT31;41403;Brunnenthal;2041;2016
AT31;41404;Diersbach;1589;2016
AT31;41405;Dorf an der Pram;1028;2016
AT31;41406;Eggerding;1328;2016
AT31;41407;Engelhartszell;948;2016
AT31;41408;Enzenkirchen;1786;2016
AT31;41409;Esternberg;2887;2016
AT31;41410;Freinberg;1444;2016
AT31;41411;Kopfing im Innkreis;1974;2016
AT31;41412;Mayrhof;320;2016
AT31;41413;Münzkirchen;2599;2016
AT31;41414;Raab;2284;2016
AT31;41415;Rainbach im Innkreis;1477;2016
AT31;41416;Riedau;2068;2016
AT31;41417;St. Aegidi;1571;2016
AT31;41418;St. Florian am Inn;3074;2016
AT31;41419;St. Marienkirchen bei Schärding;1826;2016
AT31;41420;St. Roman;1758;2016
AT31;41421;St. Willibald;1104;2016
AT31;41422;Schärding;5109;2016
AT31;41423;Schardenberg;2384;2016
AT31;41424;Sigharting;834;2016
AT31;41425;Suben;1488;2016
AT31;41426;Taufkirchen an der Pram;2930;2016
AT31;41427;Vichtenstein;627;2016
AT31;41428;Waldkirchen am Wesen;1195;2016
AT31;41429;Wernstein am Inn;1570;2016
AT31;41430;Zell an der Pram;2007;2016
AT31;41501;Adlwang;1784;2016
AT31;41502;Aschach an der Steyr;2249;2016
AT31;41503;Bad Hall;5145;2016
AT31;41504;Dietach;3200;2016
AT31;41505;Gaflenz;1909;2016
AT31;41506;Garsten;6681;2016
AT31;41507;Großraming;2694;2016
AT31;41508;Laussa;1249;2016
AT31;41509;Losenstein;1636;2016
AT31;41510;Maria Neustift;1582;2016
AT31;41511;Pfarrkirchen bei Bad Hall;2215;2016
AT31;41512;Reichraming;1741;2016
AT31;41513;Rohr im Kremstal;1343;2016
AT31;41514;St. Ulrich bei Steyr;3018;2016
AT31;41515;Schiedlberg;1238;2016
AT31;41516;Sierning;9339;2016
AT31;41517;Ternberg;3376;2016
AT31;41518;Waldneukirchen;2247;2016
AT31;41521;Wolfern;3190;2016
AT31;41522;Weyer;4278;2016
AT31;41601;Alberndorf in der Riedmark;4034;2016
AT31;41602;Altenberg bei Linz;4528;2016
AT31;41603;Bad Leonfelden;4211;2016
AT31;41604;Eidenberg;2107;2016
AT31;41605;Engerwitzdorf;8741;2016
AT31;41606;Feldkirchen an der Donau;5337;2016
AT31;41607;Gallneukirchen;6450;2016
AT31;41608;Goldwörth;850;2016
AT31;41609;Gramastetten;5108;2016
AT31;41610;Haibach im Mühlkreis;895;2016
AT31;41611;Hellmonsödt;2260;2016
AT31;41612;Herzogsdorf;2513;2016
AT31;41613;Kirchschlag bei Linz;2162;2016
AT31;41614;Lichtenberg;2656;2016
AT31;41615;Oberneukirchen;3188;2016
AT31;41616;Ottenschlag im Mühlkreis;540;2016
AT31;41617;Ottensheim;4717;2016
AT31;41618;Puchenau;4462;2016
AT31;41619;Reichenau im Mühlkreis;1322;2016
AT31;41620;Reichenthal;1534;2016
AT31;41621;St. Gotthard im Mühlkreis;1314;2016
AT31;41622;Schenkenfelden;1581;2016
AT31;41623;Sonnberg im Mühlkreis;941;2016
AT31;41624;Steyregg;4943;2016
AT31;41626;Walding;4127;2016
AT31;41627;Zwettl an der Rodl;1772;2016
AT31;41628;Vorderweißenbach;2653;2016
AT31;41701;Ampflwang im Hausruckwald;3417;2016
AT31;41702;Attersee am Attersee;1599;2016
AT31;41703;Attnang-Puchheim;8844;2016
AT31;41704;Atzbach;1180;2016
AT31;41705;Aurach am Hongar;1702;2016
AT31;41706;Berg im Attergau;1037;2016
AT31;41707;Desselbrunn;1845;2016
AT31;41708;Fornach;986;2016
AT31;41709;Frankenburg am Hausruck;4828;2016
AT31;41710;Frankenmarkt;3673;2016
AT31;41711;Gampern;2917;2016
AT31;41712;Innerschwand am Mondsee;1174;2016
AT31;41713;Lenzing;4986;2016
AT31;41714;Manning;823;2016
AT31;41715;Mondsee;3673;2016
AT31;41716;Neukirchen an der Vöckla;2535;2016
AT31;41717;Niederthalheim;1092;2016
AT31;41718;Nußdorf am Attersee;1149;2016
AT31;41719;Oberhofen am Irrsee;1632;2016
AT31;41720;Oberndorf bei Schwanenstadt;1429;2016
AT31;41721;Oberwang;1676;2016
AT31;41722;Ottnang am Hausruck;3963;2016
AT31;41723;Pfaffing;1510;2016
AT31;41724;Pilsbach;625;2016
AT31;41725;Pitzenberg;502;2016
AT31;41726;Pöndorf;2377;2016
AT31;41727;Puchkirchen am Trattberg;1050;2016
AT31;41728;Pühret;622;2016
AT31;41729;Redleiten;518;2016
AT31;41730;Redlham;1497;2016
AT31;41731;Regau;6750;2016
AT31;41732;Rüstorf;2110;2016
AT31;41733;Rutzenham;283;2016
AT31;41734;St. Georgen im Attergau;4357;2016
AT31;41735;St. Lorenz;2476;2016
AT31;41736;Schlatt;1396;2016
AT31;41737;Schörfling am Attersee;3425;2016
AT31;41738;Schwanenstadt;4232;2016
AT31;41739;Seewalchen am Attersee;5506;2016
AT31;41740;Steinbach am Attersee;874;2016
AT31;41741;Straß im Attergau;1477;2016
AT31;41742;Tiefgraben;3944;2016
AT31;41743;Timelkam;5814;2016
AT31;41744;Ungenach;1477;2016
AT31;41745;Unterach am Attersee;1448;2016
AT31;41746;Vöcklabruck;12302;2016
AT31;41747;Vöcklamarkt;4890;2016
AT31;41748;Weißenkirchen im Attergau;953;2016
AT31;41749;Weyregg am Attersee;1566;2016
AT31;41750;Wolfsegg am Hausruck;1999;2016
AT31;41751;Zell am Moos;1599;2016
AT31;41752;Zell am Pettenfirst;1222;2016
AT31;41801;Aichkirchen;575;2016
AT31;41802;Bachmanning;699;2016
AT31;41803;Bad Wimsbach-Neydharting;2471;2016
AT31;41804;Buchkirchen;4071;2016
AT31;41805;Eberstalzell;2571;2016
AT31;41806;Edt bei Lambach;2155;2016
AT31;41807;Fischlham;1341;2016
AT31;41808;Gunskirchen;5945;2016
AT31;41809;Holzhausen;948;2016
AT31;41810;Krenglbach;3098;2016
AT31;41811;Lambach;3409;2016
AT31;41812;Marchtrenk;13284;2016
AT31;41813;Neukirchen bei Lambach;904;2016
AT31;41814;Offenhausen;1613;2016
AT31;41815;Pennewang;889;2016
AT31;41816;Pichl bei Wels;2807;2016
AT31;41817;Sattledt;2630;2016
AT31;41818;Schleißheim;1334;2016
AT31;41819;Sipbachzell;1963;2016
AT31;41820;Stadl-Paura;5003;2016
AT31;41821;Steinerkirchen an der Traun;2409;2016
AT31;41822;Steinhaus;2123;2016
AT31;41823;Thalheim bei Wels;5516;2016
AT31;41824;Weißkirchen an der Traun;3372;2016
AT31;40101;Linz;200839;2015
AT31;40201;Steyr;38347;2015
AT31;40301;Wels;60399;2015
AT31;40401;Altheim;4798;2015
AT31;40402;Aspach;2501;2015
AT31;40403;Auerbach;558;2015
AT31;40404;Braunau am Inn;16717;2015
AT31;40405;Burgkirchen;2608;2015
AT31;40406;Eggelsberg;2321;2015
AT31;40407;Feldkirchen bei Mattighofen;1929;2015
AT31;40408;Franking;960;2015
AT31;40409;Geretsberg;1126;2015
AT31;40410;Gilgenberg am Weilhart;1325;2015
AT31;40411;Haigermoos;596;2015
AT31;40412;Handenberg;1288;2015
AT31;40413;Helpfau-Uttendorf;3442;2015
AT31;40414;Hochburg-Ach;3171;2015
AT31;40415;Höhnhart;1409;2015
AT31;40416;Jeging;693;2015
AT31;40417;Kirchberg bei Mattighofen;1137;2015
AT31;40418;Lengau;4570;2015
AT31;40419;Lochen am See;2661;2015
AT31;40420;Maria Schmolln;1438;2015
AT31;40421;Mattighofen;6149;2015
AT31;40422;Mauerkirchen;2463;2015
AT31;40423;Mining;1166;2015
AT31;40424;Moosbach;973;2015
AT31;40425;Moosdorf;1632;2015
AT31;40426;Munderfing;2963;2015
AT31;40427;Neukirchen an der Enknach;2166;2015
AT31;40428;Ostermiething;3290;2015
AT31;40429;Palting;911;2015
AT31;40430;Perwang am Grabensee;973;2015
AT31;40431;Pfaffstätt;1016;2015
AT31;40432;Pischelsdorf am Engelbach;1665;2015
AT31;40433;Polling im Innkreis;946;2015
AT31;40434;Roßbach;936;2015
AT31;40435;St. Georgen am Fillmannsbach;384;2015
AT31;40436;St. Johann am Walde;2046;2015
AT31;40437;St. Pantaleon;3063;2015
AT31;40438;St. Peter am Hart;2451;2015
AT31;40439;St. Radegund;585;2015
AT31;40440;St. Veit im Innkreis;419;2015
AT31;40441;Schalchen;3780;2015
AT31;40442;Schwand im Innkreis;918;2015
AT31;40443;Tarsdorf;2040;2015
AT31;40444;Treubach;709;2015
AT31;40445;Überackern;685;2015
AT31;40446;Weng im Innkreis;1378;2015
AT31;40501;Alkoven;5808;2015
AT31;40502;Aschach an der Donau;2193;2015
AT31;40503;Eferding;4006;2015
AT31;40504;Fraham;2324;2015
AT31;40505;Haibach ob der Donau;1294;2015
AT31;40506;Hartkirchen;4111;2015
AT31;40507;Hinzenbach;1982;2015
AT31;40508;Prambachkirchen;2868;2015
AT31;40509;Pupping;1836;2015
AT31;40510;St. Marienkirchen an der Polsenz;2310;2015
AT31;40511;Scharten;2267;2015
AT31;40512;Stroheim;1539;2015
AT31;40601;Freistadt;7703;2015
AT31;40602;Grünbach;1887;2015
AT31;40603;Gutau;2719;2015
AT31;40604;Hagenberg im Mühlkreis;2727;2015
AT31;40605;Hirschbach im Mühlkreis;1149;2015
AT31;40606;Kaltenberg;630;2015
AT31;40607;Kefermarkt;2083;2015
AT31;40608;Königswiesen;3190;2015
AT31;40609;Lasberg;2761;2015
AT31;40610;Leopoldschlag;1058;2015
AT31;40611;Liebenau;1633;2015
AT31;40612;Neumarkt im Mühlkreis;3145;2015
AT31;40613;Pierbach;1000;2015
AT31;40614;Pregarten;5233;2015
AT31;40615;Rainbach im Mühlkreis;2947;2015
AT31;40616;Sandl;1401;2015
AT31;40617;St. Leonhard bei Freistadt;1365;2015
AT31;40618;St. Oswald bei Freistadt;2873;2015
AT31;40619;Schönau im Mühlkreis;1949;2015
AT31;40620;Tragwein;3058;2015
AT31;40621;Unterweißenbach;2224;2015
AT31;40622;Unterweitersdorf;2059;2015
AT31;40623;Waldburg;1350;2015
AT31;40624;Wartberg ob der Aist;4212;2015
AT31;40625;Weitersfelden;1039;2015
AT31;40626;Windhaag bei Freistadt;1590;2015
AT31;40627;Bad Zell;2868;2015
AT31;40701;Altmünster;9785;2015
AT31;40702;Bad Goisern am Hallstättersee;7478;2015
AT31;40703;Bad Ischl;13901;2015
AT31;40704;Ebensee am Traunsee;7738;2015
AT31;40705;Gmunden;13204;2015
AT31;40706;Gosau;1774;2015
AT31;40707;Grünau im Almtal;2104;2015
AT31;40708;Gschwandt;2690;2015
AT31;40709;Hallstatt;758;2015
AT31;40710;Kirchham;2036;2015
AT31;40711;Laakirchen;9807;2015
AT31;40712;Obertraun;740;2015
AT31;40713;Ohlsdorf;5172;2015
AT31;40714;Pinsdorf;3819;2015
AT31;40715;Roitham am Traunfall;2001;2015
AT31;40716;St. Konrad;1113;2015
AT31;40717;St. Wolfgang im Salzkammergut;2823;2015
AT31;40718;Traunkirchen;1624;2015
AT31;40719;Scharnstein;4780;2015
AT31;40720;Vorchdorf;7398;2015
AT31;40801;Aistersheim;875;2015
AT31;40802;Bad Schallerbach;4005;2015
AT31;40804;Eschenau im Hausruckkreis;1037;2015
AT31;40805;Gallspach;2865;2015
AT31;40806;Gaspoltshofen;3563;2015
AT31;40807;Geboltskirchen;1414;2015
AT31;40808;Grieskirchen;4902;2015
AT31;40809;Haag am Hausruck;2159;2015
AT31;40810;Heiligenberg;674;2015
AT31;40811;Hofkirchen an der Trattnach;1640;2015
AT31;40812;Kallham;2449;2015
AT31;40813;Kematen am Innbach;1366;2015
AT31;40814;Meggenhofen;1492;2015
AT31;40815;Michaelnbach;1266;2015
AT31;40816;Natternbach;2330;2015
AT31;40817;Neukirchen am Walde;1609;2015
AT31;40818;Neumarkt im Hausruckkreis;1412;2015
AT31;40820;Pötting;533;2015
AT31;40821;Pollham;974;2015
AT31;40822;Pram;1706;2015
AT31;40823;Rottenbach;1073;2015
AT31;40824;St. Agatha;2127;2015
AT31;40825;St. Georgen bei Grieskirchen;1285;2015
AT31;40826;St. Thomas;556;2015
AT31;40827;Schlüßlberg;3082;2015
AT31;40828;Steegen;1048;2015
AT31;40829;Taufkirchen an der Trattnach;1980;2015
AT31;40830;Tollet;900;2015
AT31;40831;Waizenkirchen;3650;2015
AT31;40832;Wallern an der Trattnach;2961;2015
AT31;40833;Weibern;1708;2015
AT31;40834;Wendling;829;2015
AT31;40835;Peuerbach;4538;2015
AT31;40901;Edlbach;645;2015
AT31;40902;Grünburg;3788;2015
AT31;40903;Hinterstoder;923;2015
AT31;40904;Inzersdorf im Kremstal;1896;2015
AT31;40905;Kirchdorf an der Krems;4323;2015
AT31;40906;Klaus an der Pyhrnbahn;1079;2015
AT31;40907;Kremsmünster;6538;2015
AT31;40908;Micheldorf in Oberösterreich;5808;2015
AT31;40909;Molln;3595;2015
AT31;40910;Nußbach;2249;2015
AT31;40911;Oberschlierbach;490;2015
AT31;40912;Pettenbach;5181;2015
AT31;40913;Ried im Traunkreis;2695;2015
AT31;40914;Rosenau am Hengstpaß;677;2015
AT31;40915;Roßleithen;1898;2015
AT31;40916;St. Pankraz;353;2015
AT31;40917;Schlierbach;2869;2015
AT31;40918;Spital am Pyhrn;2234;2015
AT31;40919;Steinbach am Ziehberg;822;2015
AT31;40920;Steinbach an der Steyr;2038;2015
AT31;40921;Vorderstoder;808;2015
AT31;40922;Wartberg an der Krems;2980;2015
AT31;40923;Windischgarsten;2399;2015
AT31;41001;Allhaming;1148;2015
AT31;41002;Ansfelden;16043;2015
AT31;41003;Asten;6371;2015
AT31;41004;Eggendorf im Traunkreis;899;2015
AT31;41005;Enns;11736;2015
AT31;41006;Hargelsberg;1341;2015
AT31;41007;Hörsching;6039;2015
AT31;41008;Hofkirchen im Traunkreis;1857;2015
AT31;41009;Kematen an der Krems;2677;2015
AT31;41010;Kirchberg-Thening;2355;2015
AT31;41011;Kronstorf;3228;2015
AT31;41012;Leonding;27393;2015
AT31;41013;St. Florian;6077;2015
AT31;41014;Neuhofen an der Krems;6041;2015
AT31;41015;Niederneukirchen;2022;2015
AT31;41016;Oftering;2071;2015
AT31;41017;Pasching;7274;2015
AT31;41018;Piberbach;1870;2015
AT31;41019;Pucking;3865;2015
AT31;41020;St. Marien;4644;2015
AT31;41021;Traun;24058;2015
AT31;41022;Wilhering;6010;2015
AT31;41101;Allerheiligen im Mühlkreis;1234;2015
AT31;41102;Arbing;1435;2015
AT31;41103;Baumgartenberg;1683;2015
AT31;41104;Dimbach;1032;2015
AT31;41105;Grein;2992;2015
AT31;41106;Katsdorf;2978;2015
AT31;41107;Klam;912;2015
AT31;41108;Bad Kreuzen;2329;2015
AT31;41109;Langenstein;2513;2015
AT31;41110;Luftenberg an der Donau;4076;2015
AT31;41111;Mauthausen;4849;2015
AT31;41112;Mitterkirchen im Machland;1735;2015
AT31;41113;Münzbach;1734;2015
AT31;41114;Naarn im Machlande;3691;2015
AT31;41115;Pabneukirchen;1719;2015
AT31;41116;Perg;8274;2015
AT31;41117;Rechberg;963;2015
AT31;41118;Ried in der Riedmark;4096;2015
AT31;41119;St. Georgen am Walde;2047;2015
AT31;41120;St. Georgen an der Gusen;3916;2015
AT31;41121;St. Nikola an der Donau;816;2015
AT31;41122;St. Thomas am Blasenstein;917;2015
AT31;41123;Saxen;1816;2015
AT31;41124;Schwertberg;5308;2015
AT31;41125;Waldhausen im Strudengau;2903;2015
AT31;41126;Windhaag bei Perg;1477;2015
AT31;41201;Andrichsfurt;749;2015
AT31;41202;Antiesenhofen;1072;2015
AT31;41203;Aurolzmünster;2870;2015
AT31;41204;Eberschwang;3387;2015
AT31;41205;Eitzing;769;2015
AT31;41206;Geiersberg;528;2015
AT31;41207;Geinberg;1452;2015
AT31;41208;Gurten;1163;2015
AT31;41209;Hohenzell;2177;2015
AT31;41210;Kirchdorf am Inn;621;2015
AT31;41211;Kirchheim im Innkreis;718;2015
AT31;41212;Lambrechten;1310;2015
AT31;41213;Lohnsburg am Kobernaußerwald;2217;2015
AT31;41214;Mehrnbach;2320;2015
AT31;41215;Mettmach;2378;2015
AT31;41216;Mörschwang;327;2015
AT31;41217;Mühlheim am Inn;669;2015
AT31;41218;Neuhofen im Innkreis;2358;2015
AT31;41219;Obernberg am Inn;1615;2015
AT31;41220;Ort im Innkreis;1219;2015
AT31;41221;Pattigham;887;2015
AT31;41222;Peterskirchen;680;2015
AT31;41223;Pramet;1001;2015
AT31;41224;Reichersberg;1532;2015
AT31;41225;Ried im Innkreis;11672;2015
AT31;41226;St. Georgen bei Obernberg am Inn;545;2015
AT31;41227;St. Marienkirchen am Hausruck;859;2015
AT31;41228;St. Martin im Innkreis;1977;2015
AT31;41229;Schildorn;1194;2015
AT31;41230;Senftenbach;779;2015
AT31;41231;Taiskirchen im Innkreis;2398;2015
AT31;41232;Tumeltsham;1548;2015
AT31;41233;Utzenaich;1532;2015
AT31;41234;Waldzell;2170;2015
AT31;41235;Weilbach;610;2015
AT31;41236;Wippenham;556;2015
AT31;41304;Altenfelden;2148;2015
AT31;41305;Arnreit;1151;2015
AT31;41306;Atzesberg;445;2015
AT31;41307;Auberg;545;2015
AT31;41309;Haslach an der Mühl;2530;2015
AT31;41311;Hörbich;425;2015
AT31;41312;Hofkirchen im Mühlkreis;1510;2015
AT31;41313;Julbach;1538;2015
AT31;41314;Kirchberg ob der Donau;1048;2015
AT31;41315;Klaffer am Hochficht;1331;2015
AT31;41316;Kleinzell im Mühlkreis;1538;2015
AT31;41317;Kollerschlag;1484;2015
AT31;41318;Lembach im Mühlkreis;1515;2015
AT31;41319;Lichtenau im Mühlkreis;508;2015
AT31;41320;Nebelberg;648;2015
AT31;41321;Neufelden;1326;2015
AT31;41322;Niederkappel;1006;2015
AT31;41323;Niederwaldkirchen;1792;2015
AT31;41324;Oberkappel;746;2015
AT31;41325;Oepping;1507;2015
AT31;41326;Peilstein im Mühlviertel;1553;2015
AT31;41327;Pfarrkirchen im Mühlkreis;1488;2015
AT31;41328;Putzleinsdorf;1592;2015
AT31;41329;Neustift im Mühlkreis;1461;2015
AT31;41331;St. Johann am Wimberg;1034;2015
AT31;41332;St. Martin im Mühlkreis;3682;2015
AT31;41333;St. Oswald bei Haslach;500;2015
AT31;41334;St. Peter am Wimberg;1777;2015
AT31;41336;St. Ulrich im Mühlkreis;637;2015
AT31;41337;St. Veit im Mühlkreis;1190;2015
AT31;41338;Sarleinsbach;2277;2015
AT31;41341;Schwarzenberg am Böhmerwald;635;2015
AT31;41342;Ulrichsberg;2835;2015
AT31;41343;Aigen-Schlägl;3143;2015
AT31;41344;Rohrbach-Berg;5160;2015
AT31;41345;Helfenberg;1588;2015
AT31;41346;St. Stefan-Afiesl;1107;2015
AT31;41401;Altschwendt;708;2015
AT31;41402;Andorf;5129;2015
AT31;41403;Brunnenthal;2009;2015
AT31;41404;Diersbach;1553;2015
AT31;41405;Dorf an der Pram;1037;2015
AT31;41406;Eggerding;1310;2015
AT31;41407;Engelhartszell;983;2015
AT31;41408;Enzenkirchen;1775;2015
AT31;41409;Esternberg;2868;2015
AT31;41410;Freinberg;1459;2015
AT31;41411;Kopfing im Innkreis;1941;2015
AT31;41412;Mayrhof;302;2015
AT31;41413;Münzkirchen;2574;2015
AT31;41414;Raab;2298;2015
AT31;41415;Rainbach im Innkreis;1486;2015
AT31;41416;Riedau;2042;2015
AT31;41417;St. Aegidi;1573;2015
AT31;41418;St. Florian am Inn;3101;2015
AT31;41419;St. Marienkirchen bei Schärding;1794;2015
AT31;41420;St. Roman;1755;2015
AT31;41421;St. Willibald;1125;2015
AT31;41422;Schärding;4997;2015
AT31;41423;Schardenberg;2375;2015
AT31;41424;Sigharting;828;2015
AT31;41425;Suben;1504;2015
AT31;41426;Taufkirchen an der Pram;2942;2015
AT31;41427;Vichtenstein;644;2015
AT31;41428;Waldkirchen am Wesen;1198;2015
AT31;41429;Wernstein am Inn;1583;2015
AT31;41430;Zell an der Pram;2013;2015
AT31;41501;Adlwang;1779;2015
AT31;41502;Aschach an der Steyr;2224;2015
AT31;41503;Bad Hall;5045;2015
AT31;41504;Dietach;3126;2015
AT31;41505;Gaflenz;1924;2015
AT31;41506;Garsten;6645;2015
AT31;41507;Großraming;2732;2015
AT31;41508;Laussa;1250;2015
AT31;41509;Losenstein;1627;2015
AT31;41510;Maria Neustift;1580;2015
AT31;41511;Pfarrkirchen bei Bad Hall;2162;2015
AT31;41512;Reichraming;1731;2015
AT31;41513;Rohr im Kremstal;1312;2015
AT31;41514;St. Ulrich bei Steyr;3010;2015
AT31;41515;Schiedlberg;1226;2015
AT31;41516;Sierning;9218;2015
AT31;41517;Ternberg;3390;2015
AT31;41518;Waldneukirchen;2237;2015
AT31;41521;Wolfern;3146;2015
AT31;41522;Weyer;4264;2015
AT31;41601;Alberndorf in der Riedmark;3961;2015
AT31;41602;Altenberg bei Linz;4509;2015
AT31;41603;Bad Leonfelden;4210;2015
AT31;41604;Eidenberg;2065;2015
AT31;41605;Engerwitzdorf;8661;2015
AT31;41606;Feldkirchen an der Donau;5275;2015
AT31;41607;Gallneukirchen;6310;2015
AT31;41608;Goldwörth;894;2015
AT31;41609;Gramastetten;5038;2015
AT31;41610;Haibach im Mühlkreis;888;2015
AT31;41611;Hellmonsödt;2251;2015
